Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2891,"210,481k",2891,"152,278k",2891,0,2891,0,2891,0,2891,0,2891,0,2891,0,2891,"9,189k",2891,0,2891,0,2891,0,2891,0,2891,0,2891,0,2891,0,2891,0,2891,0,2891,0,2891,"2,7k",2891,"2,3k"
2892,"211,485k",2892,"151,657k",2892,0,2892,0,2892,0,2892,0,2892,0,2892,0,2892,"9,172k",2892,0,2892,0,2892,0,2892,0,2892,0,2892,0,2892,0,2892,0,2892,0,2892,0,2892,"2,7k",2892,"2,3k"
2893,"210,576k",2893,"152,013k",2893,0,2893,0,2893,0,2893,0,2893,0,2893,0,2893,"9,319k",2893,0,2893,0,2893,0,2893,0,2893,0,2893,0,2893,0,2893,0,2893,0,2893,0,2893,"2,7k",2893,"2,3k"
2894,"211,884k",2894,"151,65k",2894,0,2894,0,2894,0,2894,0,2894,0,2894,0,2894,"8,975k",2894,0,2894,0,2894,0,2894,0,2894,0,2894,0,2894,0,2894,0,2894,0,2894,0,2894,"2,7k",2894,"2,3k"
2895,"211,391k",2895,"152,216k",2895,0,2895,0,2895,0,2895,0,2895,0,2895,0,2895,"9,16k",2895,0,2895,0,2895,0,2895,0,2895,0,2895,0,2895,0,2895,0,2895,0,2895,0,2895,"2,7k",2895,"2,3k"
2896,"212,239k",2896,"152,024k",2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,"9,127k",2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,0,2896,"2,7k",2896,"2,3k"
2897,"211,387k",2897,"151,159k",2897,0,2897,0,2897,0,2897,0,2897,0,2897,0,2897,"9,166k",2897,0,2897,0,2897,0,2897,0,2897,0,2897,0,2897,0,2897,0,2897,0,2897,0,2897,"2,7k",2897,"2,3k"
2898,"210,826k",2898,"151,459k",2898,0,2898,0,2898,0,2898,0,2898,0,2898,0,2898,"9,2k",2898,0,2898,0,2898,0,2898,0,2898,0,2898,0,2898,0,2898,0,2898,0,2898,0,2898,"2,7k",2898,"2,3k"
2899,"210,794k",2899,"151,377k",2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,"9,025k",2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,0,2899,"2,7k",2899,"2,3k"
2900,"211,053k",2900,"151,764k",2900,0,2900,0,2900,0,2900,0,2900,0,2900,0,2900,"9,144k",2900,0,2900,0,2900,0,2900,0,2900,0,2900,0,2900,0,2900,0,2900,0,2900,0,2900,"2,7k",2900,"2,3k"
